date,SPOSTMIN,SACTMIN
1/1/2015,5,
1/1/2015,5,
1/1/2015,20,
1/1/2015,20,
1/1/2015,20,
1/1/2015,20,
1/1/2015,20,
1/1/2015,30,
1/1/2015,30,
1/1/2015,20,
1/1/2015,30,
1/1/2015,30,
1/1/2015,,19
1/1/2015,,17
1/1/2015,30,
1/1/2015,30,
1/1/2015,,32
1/1/2015,40,
1/1/2015,40,
1/1/2015,40,
1/1/2015,60,
1/1/2015,50,
1/1/2015,,41
1/1/2015,60,
1/1/2015,50,
1/1/2015,60,
1/1/2015,60,
1/1/2015,60,
1/1/2015,60,
1/1/2015,60,
1/1/2015,60,
1/1/2015,60,
1/1/2015,60,
1/1/2015,60,
1/1/2015,70,
1/1/2015,70,
1/1/2015,70,
1/1/2015,70,
1/1/2015,70,
1/1/2015,70,
1/1/2015,70,
1/1/2015,70,
1/1/2015,70,
1/1/2015,70,
1/1/2015,50,
1/1/2015,50,
1/1/2015,60,
1/1/2015,60,
1/1/2015,50,
1/1/2015,60,
1/1/2015,60,
1/1/2015,60,
1/1/2015,60,
1/1/2015,70,
1/1/2015,70,
1/1/2015,70,
1/1/2015,70,
1/1/2015,80,
1/1/2015,80,
1/1/2015,80,
1/1/2015,90,
1/1/2015,90,
1/1/2015,80,
1/1/2015,120,
1/1/2015,120,
1/1/2015,120,
1/1/2015,90,
1/1/2015,90,
1/1/2015,90,
1/1/2015,90,
1/1/2015,90,
1/1/2015,120,
1/1/2015,,97
1/1/2015,90,
1/1/2015,120,
1/1/2015,120,
1/1/2015,120,
1/1/2015,110,
1/1/2015,110,
1/1/2015,120,
1/1/2015,120,
1/1/2015,105,
1/1/2015,105,
1/1/2015,105,
1/1/2015,105,
1/1/2015,105,
1/1/2015,105,
1/1/2015,105,
1/1/2015,105,
1/1/2015,105,
1/1/2015,85,
1/1/2015,105,
1/1/2015,105,
1/1/2015,105,
1/1/2015,105,
1/1/2015,105,
1/1/2015,85,
1/1/2015,85,
1/1/2015,85,
1/1/2015,85,
1/1/2015,85,
1/1/2015,85,
1/1/2015,85,
1/1/2015,85,
1/1/2015,85,
1/1/2015,85,
1/1/2015,85,
1/1/2015,85,
1/1/2015,85,
1/1/2015,85,
1/1/2015,85,
1/1/2015,105,
1/1/2015,105,
1/1/2015,85,
1/1/2015,85,
1/1/2015,85,
1/1/2015,75,
1/1/2015,75,
1/1/2015,75,
1/1/2015,75,
1/1/2015,90,
1/1/2015,90,
1/1/2015,90,
1/1/2015,90,
1/1/2015,70,
1/1/2015,70,
1/1/2015,70,
1/1/2015,40,
1/1/2015,40,
1/2/2015,5,
1/2/2015,20,
1/2/2015,30,
1/2/2015,30,
1/2/2015,30,
1/2/2015,30,
1/2/2015,60,
1/2/2015,,20
1/2/2015,,21
1/2/2015,60,
1/2/2015,,26
1/2/2015,40,
1/2/2015,40,
1/2/2015,40,
1/2/2015,40,
1/2/2015,,25
1/2/2015,40,
1/2/2015,70,
1/2/2015,40,
1/2/2015,50,
1/2/2015,70,
1/2/2015,50,
1/2/2015,,38
1/2/2015,50,
1/2/2015,50,
1/2/2015,90,
1/2/2015,50,
1/2/2015,60,
1/2/2015,70,
1/2/2015,70,
1/2/2015,70,
1/2/2015,70,
1/2/2015,70,
1/2/2015,70,
1/2/2015,70,
1/2/2015,70,
1/2/2015,60,
1/2/2015,60,
1/2/2015,120,
1/2/2015,60,
1/2/2015,120,
1/2/2015,120,
1/2/2015,120,
1/2/2015,120,
1/2/2015,120,
1/2/2015,90,
1/2/2015,90,
1/2/2015,90,
1/2/2015,100,
1/2/2015,90,
1/2/2015,90,
1/2/2015,90,
1/2/2015,90,
1/2/2015,105,
1/2/2015,120,
1/2/2015,100,
1/2/2015,100,
1/2/2015,100,
1/2/2015,100,
1/2/2015,100,
1/2/2015,100,
1/2/2015,100,
1/2/2015,110,
1/2/2015,110,
1/2/2015,110,
1/2/2015,110,
1/2/2015,110,
1/2/2015,110,
1/2/2015,110,
1/2/2015,110,
1/2/2015,130,
1/2/2015,130,
1/2/2015,130,
1/2/2015,75,
1/2/2015,140,
1/2/2015,140,
1/2/2015,60,
1/2/2015,60,
1/2/2015,140,
1/2/2015,60,
1/2/2015,130,
1/2/2015,130,
1/2/2015,130,
1/2/2015,60,
1/2/2015,60,
1/2/2015,60,
1/2/2015,90,
1/2/2015,140,
1/2/2015,90,
1/2/2015,90,
1/2/2015,120,
1/2/2015,120,
1/2/2015,90,
1/2/2015,30,
1/2/2015,30,
1/2/2015,30,
1/2/2015,90,
1/2/2015,90,
1/2/2015,90,
1/2/2015,90,
1/2/2015,90,
1/2/2015,80,
1/2/2015,80,
1/2/2015,80,
1/2/2015,80,
1/2/2015,80,
1/2/2015,80,
1/2/2015,80,
1/2/2015,70,
1/2/2015,70,
1/2/2015,70,
1/2/2015,105,
1/2/2015,70,
1/2/2015,70,
1/2/2015,70,
1/2/2015,70,
1/2/2015,70,
1/2/2015,70,
1/2/2015,50,
1/2/2015,50,
1/2/2015,50,
1/2/2015,70,
1/2/2015,70,
1/2/2015,70,
1/2/2015,70,
1/2/2015,70,
1/2/2015,70,
1/2/2015,70,
1/2/2015,40,
1/3/2015,,
1/3/2015,,
1/3/2015,,
1/3/2015,60,
1/3/2015,20,
1/3/2015,45,
1/3/2015,60,
1/3/2015,120,
1/3/2015,60,
1/3/2015,120,
1/3/2015,120,
1/3/2015,120,
1/3/2015,120,
1/3/2015,120,
1/3/2015,105,
1/3/2015,105,
1/3/2015,90,
1/3/2015,90,
1/3/2015,90,
1/3/2015,90,
1/3/2015,90,
1/3/2015,90,
1/3/2015,90,
1/3/2015,130,
1/3/2015,130,
1/3/2015,130,
1/3/2015,130,
1/3/2015,130,
1/3/2015,130,
1/3/2015,130,
1/3/2015,130,
1/3/2015,90,
1/3/2015,105,
1/3/2015,105,
1/3/2015,170,
1/3/2015,90,
1/3/2015,90,
1/3/2015,90,
1/3/2015,110,
1/3/2015,110,
1/3/2015,110,
1/3/2015,110,
1/3/2015,110,
1/3/2015,105,
1/3/2015,105,
1/3/2015,130,
1/3/2015,75,
1/3/2015,75,
1/3/2015,65,
1/3/2015,90,
1/3/2015,90,
1/3/2015,90,
1/3/2015,90,
1/3/2015,90,
1/3/2015,80,
1/3/2015,80,
1/3/2015,80,
1/3/2015,80,
1/3/2015,90,
1/3/2015,90,
1/3/2015,90,
1/3/2015,90,
1/3/2015,90,
1/3/2015,80,
1/3/2015,80,
1/3/2015,80,
1/3/2015,80,
1/3/2015,60,
1/3/2015,60,
1/3/2015,60,
1/3/2015,60,
1/3/2015,60,
1/3/2015,80,
1/3/2015,80,
1/3/2015,80,
1/3/2015,80,
1/3/2015,80,
1/3/2015,70,
1/3/2015,70,
1/3/2015,80,
1/3/2015,70,
1/3/2015,70,
1/3/2015,80,
1/3/2015,60,
1/3/2015,,45
1/3/2015,60,
1/3/2015,60,
1/3/2015,60,
1/3/2015,60,
1/3/2015,60,
1/3/2015,60,
1/3/2015,60,
1/3/2015,50,
1/3/2015,40,
1/3/2015,,15
1/4/2015,5,
1/4/2015,5,
1/4/2015,,
1/4/2015,,
1/4/2015,,
1/4/2015,,
1/4/2015,,
1/4/2015,,
1/4/2015,,
1/5/2015,5,
1/5/2015,5,
1/5/2015,5,
1/5/2015,10,
1/5/2015,20,
1/5/2015,20,
1/5/2015,45,
1/5/2015,45,
1/5/2015,45,
1/5/2015,60,
1/5/2015,60,
1/5/2015,40,
1/5/2015,40,
1/5/2015,70,
1/5/2015,70,
1/5/2015,70,
1/5/2015,60,
1/5/2015,60,
1/5/2015,60,
1/5/2015,85,
1/5/2015,70,
1/5/2015,70,
1/5/2015,70,
1/5/2015,70,
1/5/2015,70,
1/5/2015,70,
1/5/2015,80,
1/5/2015,80,
1/5/2015,80,
1/5/2015,80,
1/5/2015,70,
1/5/2015,90,
1/5/2015,90,
1/5/2015,90,
1/5/2015,70,
1/5/2015,70,
1/5/2015,70,
1/5/2015,70,
1/5/2015,70,
1/5/2015,60,
1/5/2015,60,
1/5/2015,50,
1/5/2015,50,
1/5/2015,50,
1/5/2015,50,
1/5/2015,50,
1/5/2015,50,
1/5/2015,40,
1/5/2015,40,
1/5/2015,40,
1/5/2015,115,
1/5/2015,40,
1/5/2015,95,
1/5/2015,95,
1/5/2015,95,
1/5/2015,95,
1/5/2015,95,
1/5/2015,95,
1/5/2015,80,
1/5/2015,80,
1/5/2015,80,
1/5/2015,70,
1/5/2015,90,
1/5/2015,90,
1/5/2015,90,
1/5/2015,80,
1/5/2015,60,
1/5/2015,70,
1/5/2015,60,
1/5/2015,50,
1/5/2015,50,
1/5/2015,40,
1/5/2015,40,
1/5/2015,50,
1/5/2015,90,
1/5/2015,90,
1/5/2015,90,
1/5/2015,90,
1/5/2015,70,
1/5/2015,80,
1/5/2015,80,
1/5/2015,80,
1/5/2015,80,
1/5/2015,80,
1/5/2015,80,
1/5/2015,80,
1/5/2015,80,
1/5/2015,80,
1/5/2015,80,
1/5/2015,90,
1/5/2015,80,
1/5/2015,45,
1/5/2015,45,
1/5/2015,30,
1/5/2015,30,
1/5/2015,65,
1/5/2015,65,
1/5/2015,65,
1/5/2015,65,
1/5/2015,35,
1/5/2015,35,
1/5/2015,35,
1/5/2015,35,
1/5/2015,35,
1/5/2015,35,
1/5/2015,35,
1/5/2015,60,
1/5/2015,35,
1/5/2015,60,
1/5/2015,40,
1/5/2015,,21
1/5/2015,40,
1/5/2015,40,
1/6/2015,5,
1/6/2015,5,
1/6/2015,5,
1/6/2015,5,
1/6/2015,40,
1/6/2015,40,
1/6/2015,40,
1/6/2015,,11
1/6/2015,30,
1/6/2015,45,
1/6/2015,45,
1/6/2015,45,
1/6/2015,70,
1/6/2015,70,
1/6/2015,70,
1/6/2015,70,
1/6/2015,45,
1/6/2015,70,
1/6/2015,50,
1/6/2015,70,
1/6/2015,70,
1/6/2015,80,
1/6/2015,65,
1/6/2015,65,
1/6/2015,65,
1/6/2015,70,
1/6/2015,70,
1/6/2015,70,
1/6/2015,80,
1/6/2015,80,
1/6/2015,80,
1/6/2015,80,
1/6/2015,80,
1/6/2015,80,
1/6/2015,70,
1/6/2015,80,
1/6/2015,70,
1/6/2015,45,
1/6/2015,70,
1/6/2015,50,
1/6/2015,50,
1/6/2015,40,
1/6/2015,40,
1/6/2015,40,
1/6/2015,40,
1/6/2015,60,
1/6/2015,40,
1/6/2015,50,
1/6/2015,50,
1/6/2015,50,
1/6/2015,50,
1/6/2015,50,
1/6/2015,50,
1/6/2015,75,
1/6/2015,75,
1/6/2015,75,
1/6/2015,70,
1/6/2015,70,
1/6/2015,80,
1/6/2015,80,
1/6/2015,80,
1/6/2015,95,
1/6/2015,95,
1/6/2015,100,
1/6/2015,70,
1/6/2015,70,
1/6/2015,100,
1/6/2015,40,
1/6/2015,60,
1/6/2015,60,
1/6/2015,60,
1/6/2015,60,
1/6/2015,60,
1/6/2015,90,
1/6/2015,90,
1/6/2015,100,
1/6/2015,100,
1/6/2015,100,
1/6/2015,100,
1/6/2015,45,
1/6/2015,45,
1/6/2015,45,
1/6/2015,60,
1/6/2015,30,
1/6/2015,30,
1/7/2015,20,
1/7/2015,65,
1/7/2015,40,
1/7/2015,40,
1/7/2015,,32
1/7/2015,40,
1/7/2015,65,
1/7/2015,75,
1/7/2015,85,
1/7/2015,70,
1/7/2015,80,
1/7/2015,80,
1/7/2015,90,
1/7/2015,90,
1/7/2015,90,
1/7/2015,90,
1/7/2015,110,
1/7/2015,50,
1/7/2015,50,
1/7/2015,50,
1/7/2015,50,
1/7/2015,70,
1/7/2015,45,
1/7/2015,80,
1/7/2015,70,
1/7/2015,70,
1/7/2015,70,
1/7/2015,70,
1/7/2015,70,
1/7/2015,70,
1/7/2015,60,
1/7/2015,35,
1/7/2015,50,
1/7/2015,40,
1/7/2015,40,
1/7/2015,40,
1/7/2015,40,
1/7/2015,40,
1/7/2015,60,
1/7/2015,60,
1/7/2015,60,
1/7/2015,60,
1/7/2015,,40
1/7/2015,60,
1/7/2015,60,
1/7/2015,60,
1/7/2015,60,
1/7/2015,60,
1/7/2015,60,
1/7/2015,60,
1/7/2015,60,
1/7/2015,60,
1/7/2015,60,
1/7/2015,60,
1/7/2015,70,
1/7/2015,70,
1/7/2015,70,
1/7/2015,70,
1/7/2015,70,
1/7/2015,70,
1/7/2015,70,
1/7/2015,70,
1/7/2015,70,
1/7/2015,70,
1/7/2015,75,
1/7/2015,75,
1/7/2015,80,
1/7/2015,80,
1/7/2015,90,
1/7/2015,90,
1/7/2015,90,
1/7/2015,90,
1/7/2015,90,
1/7/2015,60,
1/7/2015,60,
1/7/2015,60,
1/7/2015,20,
1/8/2015,5,
1/8/2015,5,
1/8/2015,40,
1/8/2015,30,
1/8/2015,40,
1/8/2015,40,
1/8/2015,40,
1/8/2015,40,
1/8/2015,40,
1/8/2015,40,
1/8/2015,40,
1/8/2015,40,
1/8/2015,,32
1/8/2015,,33
1/8/2015,50,
1/8/2015,50,
1/8/2015,50,
1/8/2015,60,
1/8/2015,50,
1/8/2015,60,
1/8/2015,60,
1/8/2015,60,
1/8/2015,60,
1/8/2015,70,
1/8/2015,80,
