SPOSTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
28.156028368794328,5.0,0.0,1.0,2015.0,CHRISTMAS PEAK,0.0,5.0,1.0,0.0,0.0,73.02,59.81,66.41,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:42,1.0,1.0,0.0,0.0,18.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,17.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,18.0,14.0,0.0,1.0,0.0,0.0,11.0,15.0,12.0,8:00,1:00,17.0,8:00,2:00,18.0,8:00,1:00,17.0,8:00,21:00,13.0,8:00,1:00,17.0,8:00,21:00,13.0,8:00,22:00,14.0,8:00,0:00,16.0,8:00,22:00,14.0,8:00,19:00,11.0,8:00,22:00,14.0,8:00,20:00,12.0,1.0,1.0,0.0,0.0,NONE,52.65,70.3,50.2,0.12,352865.0,325168.0,213779.0,210779.0,34661635.0,31692832.0,20802421.0,20790321.0,1600.0,1000.0,2.0,12:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,0.0,3.0,0.0
44.014084507042256,6.0,1.0,1.0,2015.0,CHRISTMAS,2.0,5.0,0.0,0.0,0.0,78.0,60.72,69.36,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:43,0.0,1.0,0.0,0.0,17.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,13.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,12.0,11.0,11.0,8:00,1:00,17.0,8:00,1:00,17.0,9:00,1:00,16.0,8:00,21:00,13.0,8:00,21:00,13.0,9:00,21:00,12.0,8:00,22:00,14.0,8:00,22:00,14.0,9:00,22:00,13.0,8:00,20:00,12.0,8:00,19:00,11.0,8:00,19:00,11.0,1.0,1.0,0.0,0.0,NONE,52.25933333,70.3,50.0,0.12,352865.0,325168.0,213779.0,210779.0,34661635.0,31692832.0,20802421.0,20790321.0,1600.0,1000.0,2.0,12:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,0.0,3.0,0.0
43.1985294117647,7.0,2.0,1.0,2015.0,CHRISTMAS,3.0,0.0,0.0,0.0,0.0,83.12,67.31,75.22,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:44,0.0,0.0,0.0,0.0,16.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,15.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,11.0,0.0,0.0,1.0,0.0,11.0,12.0,12.0,9:00,1:00,16.0,8:00,1:00,17.0,9:00,0:00,15.0,9:00,21:00,12.0,8:00,21:00,13.0,9:00,21:00,12.0,9:00,22:00,13.0,8:00,22:00,14.0,9:00,20:00,11.0,8:00,19:00,11.0,8:00,20:00,12.0,9:00,20:00,11.0,1.0,1.0,0.0,0.0,NONE,48.12066667,70.3,49.9,0.07,352865.0,325168.0,213779.0,210779.0,34661635.0,31692832.0,20802421.0,20790321.0,1600.0,1000.0,2.0,12:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,0.0,2.0,0.0
30.99206349206349,1.0,3.0,1.0,2015.0,CHRISTMAS,4.0,0.0,0.0,0.0,0.0,83.93,67.97,75.95,0.0,0.0,0.0,0.0,67%,74%,77%,74%,74%,70%,66%,94%,68%,57%,56%,70%,79%,43%,93%,100%,100%,100%,100%,100%,48%,84%,17:44,0.0,0.0,0.0,0.0,15.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,14.0,13.0,1.0,0.0,0.0,0.0,12.0,11.0,8.0,9:00,0:00,15.0,9:00,1:00,16.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,22:00,13.0,9:00,20:00,11.0,9:00,20:00,11.0,8:00,19:00,11.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,47.53866667,70.3,49.8,0.12,352865.0,325168.0,213779.0,210779.0,34661635.0,31692832.0,20802421.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
16.721311475409838,1.0,31.0,2.0,2015.0,WINTER,0.0,0.0,1.0,0.0,0.0,73.34,48.7,61.02,0.0,0.0,0.0,0.0,93%,97%,99%,91%,98%,93%,90%,94%,100%,100%,100%,93%,100%,100%,86%,100%,100%,100%,100%,100%,100%,100%,18:06,0.0,0.0,0.0,0.0,13.0,18.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,12.0,13.0,1.0,0.0,0.0,0.0,12.0,11.0,9.0,9:00,22:00,13.0,8:00,0:00,16.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,8:00,19:00,11.0,9:00,18:00,9.0,1.0,1.0,0.0,0.0,NONE,50.94642857,71.7,51.3,0.04,352865.0,325168.0,233777.0,212579.0,34661635.0,31692832.0,22782223.0,20802921.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
14.233333333333333,3.0,33.0,2.0,2015.0,WINTER,3.0,0.0,0.0,0.0,0.0,66.33,44.24,55.29,0.0,0.0,0.0,0.0,95%,98%,100%,91%,99%,94%,90%,94%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,18:08,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,13.0,10.0,0.0,0.0,1.0,0.0,9.0,9.0,10.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,18:00,9.0,9:00,18:00,9.0,9:00,18:00,9.0,1.0,1.0,0.0,0.0,NONE,55.14857143,71.9,51.6,0.04,355065.0,325168.0,233777.0,212579.0,34679235.0,31692832.0,22782223.0,20802921.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,0.0,1.0,0.0
13.129032258064516,4.0,34.0,2.0,2015.0,WINTER,4.0,0.0,0.0,0.0,0.0,73.02,53.63,63.33,0.0,0.0,0.0,0.0,95%,98%,100%,91%,99%,94%,90%,94%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,18:08,0.0,0.0,1.0,0.0,12.0,12.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,1.0,0.0,0.0,0.0,10.0,9.0,9.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,18:00,9.0,9:00,18:00,9.0,9:00,18:00,9.0,1.0,1.0,0.0,0.0,NONE,54.27571429,72.0,51.8,0.04,355065.0,325168.0,233777.0,212579.0,34679235.0,31692832.0,22782223.0,20802921.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,0.0,1.0,0.0
5.68,5.0,35.0,2.0,2015.0,WINTER,5.0,0.0,0.0,0.0,0.0,65.22,51.8,58.51,0.0,0.0,0.0,0.0,94%,97%,100%,91%,98%,93%,90%,94%,100%,100%,100%,93%,100%,100%,90%,100%,100%,100%,100%,100%,100%,100%,18:09,1.0,0.0,0.0,0.0,13.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,1.0,0.0,0.0,9.0,10.0,9.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,18:00,9.0,9:00,18:00,9.0,9:00,18:00,9.0,1.0,1.0,0.0,0.0,NONE,52.48071429,72.1,52.0,0.04,355065.0,325168.0,233777.0,212579.0,34679235.0,31692832.0,22782223.0,20802921.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,0.0,1.0,0.0
20.843023255813954,6.0,36.0,2.0,2015.0,WINTER,6.0,0.0,0.0,0.0,0.0,66.33,50.3,58.32,0.0,0.0,0.0,0.0,91%,93%,91%,90%,92%,91%,90%,81%,77%,92%,93%,93%,88%,94%,90%,100%,100%,100%,100%,100%,95%,100%,18:10,0.0,1.0,0.0,0.0,14.0,13.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,12.0,0.0,0.0,0.0,0.0,9.0,9.0,11.0,9:00,23:00,14.0,9:00,21:00,12.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,18:00,9.0,9:00,18:00,9.0,9:00,20:00,11.0,1.0,1.0,0.0,0.0,NONE,52.34071429,72.2,52.1,0.04,355065.0,325168.0,233777.0,212579.0,34679235.0,31692832.0,22782223.0,20802921.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
18.34170854271357,7.0,37.0,2.0,2015.0,WINTER,7.0,0.0,0.0,0.0,0.0,71.78,48.31,60.05,0.0,0.0,0.0,0.0,91%,93%,91%,90%,92%,91%,90%,81%,77%,92%,93%,93%,88%,94%,90%,100%,100%,100%,100%,100%,95%,100%,18:11,0.0,0.0,0.0,1.0,18.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,11.0,0.0,0.0,1.0,0.0,11.0,9.0,12.0,8:00,0:00,16.0,9:00,23:00,14.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,18:00,9.0,9:00,20:00,11.0,1.0,1.0,0.0,0.0,NONE,53.99285714,72.2,52.3,0.03,355065.0,325168.0,233777.0,212579.0,34679235.0,31692832.0,22782223.0,20802921.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
