SACTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
61,5,0,1,2015,CHRISTMAS PEAK,0,5,1,0,0,73.02,59.81,66.41,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:42,1,1,0,0,18,19,17,0,0,0,0,0,0,0,1,13,17,15,0,0,0,0,1,0,14,18,14,0,1,0,0,11,15,12,8:00,1:00,17,8:00,2:00,18,8:00,1:00,17,8:00,21:00,13,8:00,1:00,17,8:00,21:00,13,8:00,22:00,14,8:00,0:00,16,8:00,22:00,14,8:00,19:00,11,8:00,22:00,14,8:00,20:00,12,1,1,0,0,NONE,52.65,70.3,50.2,0.12,352865,325168,213779,210779,34661635,31692832,20802421,20790321,1600,1000,2,12:00,Disney Festival of Fantasy Parad,1,1,1,0,3,0
24.33333333,6,1,1,2015,CHRISTMAS,2,5,0,0,0,78,60.72,69.36,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:43,0,1,0,0,17,18,16,0,0,0,0,0,1,0,0,15,13,12,0,0,1,0,0,0,14,14,14,0,0,0,0,12,11,11,8:00,1:00,17,8:00,1:00,17,9:00,1:00,16,8:00,21:00,13,8:00,21:00,13,9:00,21:00,12,8:00,22:00,14,8:00,22:00,14,9:00,22:00,13,8:00,20:00,12,8:00,19:00,11,8:00,19:00,11,1,1,0,0,NONE,52.25933333,70.3,50,0.12,352865,325168,213779,210779,34661635,31692832,20802421,20790321,1600,1000,2,12:00,Disney Festival of Fantasy Parad,1,1,1,0,3,0
18,3,5,1,2015,CHRISTMAS,6,0,0,0,0,77.67,54.88,66.28,0,0,0,0,86%,92%,98%,77%,96%,82%,69%,94%,98%,98%,76%,100%,96%,93%,100%,100%,83%,100%,100%,92%,93%,17:46,0,0,0,0,12,14,12,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,10,13,10,0,0,1,0,8,8,9,9:00,21:00,12,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,20:00,11,9:00,19:00,10,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,50.07666667,70.2,49.5,0.12,354065,325168,233777,210779,34671235,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,0,1,0
65,5,7,1,2015,CHRISTMAS,8,0,0,0,1,59.44,38.7,49.07,0,0,0,0,88%,94%,99%,78%,97%,83%,69%,94%,100%,100%,76%,100%,100%,93%,100%,100%,100%,100%,100%,100%,93%,17:47,1,0,0,0,13,12,12,0,0,0,0,0,0,0,1,12,12,14,0,0,0,0,0,0,10,10,10,0,1,0,0,8,9,9,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,17:00,8,9:00,17:00,8,9:00,18:00,9,1,1,0,0,NONE,49.512,70.3,49.4,0.08,354065,325168,233777,210779,34671235,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
30.5,6,8,1,2015,CHRISTMAS,9,0,0,0,1,54.89,45.37,50.13,0,0,0,0,88%,94%,99%,78%,97%,83%,69%,94%,100%,100%,76%,100%,100%,93%,100%,100%,100%,100%,100%,100%,93%,17:48,0,1,0,0,12,13,16,0,1,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,10,10,12,0,0,0,0,9,8,11,9:00,21:00,12,9:00,21:00,12,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,20:00,11,9:00,18:00,9,9:00,17:00,8,9:00,20:00,11,1,1,0,0,NONE,51.09428571,70.3,49.3,0.11,354065,325168,233777,210779,34671235,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,1,1,1,0,1,0
30,7,9,1,2015,WINTER,10,0,0,0,1,67.16,44.46,55.81,0,0,0,0,88%,94%,99%,78%,97%,83%,69%,94%,100%,100%,76%,100%,100%,93%,100%,100%,100%,100%,100%,100%,93%,17:49,0,0,0,1,16,12,14,0,1,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,12,10,10,0,0,0,0,11,9,8,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,19:00,10,9:00,19:00,10,9:00,20:00,11,9:00,18:00,9,9:00,17:00,8,1,1,0,0,NONE,53.42571429,70.3,49.3,0.08,354065,325168,233777,210779,34671235,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
22,2,11,1,2015,WINTER,8,0,0,0,0,78.24,62.86,70.55,0,0,0,0,94%,97%,100%,90%,99%,93%,85%,94%,100%,100%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:50,0,0,0,0,12,14,11,1,0,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,13,10,10,1,0,0,0,9,8,8,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,19:00,10,9:00,19:00,10,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,52.59142857,70.4,49.2,0.08,354065,325168,233777,210779,34671235,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,0,2,0
46,3,12,1,2015,WINTER,7,0,0,0,0,74.89,61.98,68.44,0,0,0,0,94%,97%,100%,90%,99%,93%,85%,94%,100%,100%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:51,0,0,0,0,11,12,11,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,10,13,10,0,1,1,0,8,9,9,9:00,20:00,11,9:00,21:00,12,9:00,20:00,11,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,20:00,11,9:00,19:00,10,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,49.76357143,70.4,49.2,0.12,354065,325168,233777,210779,34671235,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,1,1,1,0,1,0
17,4,13,1,2015,WINTER,6,0,0,0,0,64.51,53.83,59.17,0,0,0,0,92%,97%,99%,90%,98%,92%,85%,94%,100%,100%,90%,100%,100%,100%,100%,100%,83%,100%,60%,100%,100%,17:52,0,0,1,0,11,11,13,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,10,10,10,1,0,0,0,9,8,8,9:00,20:00,11,9:00,20:00,11,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,49.02357143,70.4,49.2,0.12,354065,325168,233777,210779,34671235,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,0,1,0
31,5,14,1,2015,MARTIN LUTHER KING JUNIOR DAY,5,0,0,0,0,62.12,52.83,57.47,0,0,0,0,92%,94%,95%,90%,94%,91%,85%,94%,85%,88%,90%,78%,100%,100%,100%,100%,100%,100%,100%,97%,100%,17:53,1,0,0,0,13,11,15,0,0,0,0,0,0,0,1,12,12,14,0,0,0,0,0,0,10,10,10,0,1,0,0,8,9,8,9:00,21:00,12,9:00,20:00,11,9:00,0:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,49.06857143,70.5,49.3,0.08,354065,325168,233777,210779,34671235,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,0,1,0
