SACTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
61.0,5.0,0.0,1.0,2015.0,CHRISTMAS PEAK,0.0,5.0,1.0,0.0,0.0,73.02,59.81,66.41,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:42,1.0,1.0,0.0,0.0,18.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,17.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,18.0,14.0,0.0,1.0,0.0,0.0,11.0,15.0,12.0,8:00,1:00,17.0,8:00,2:00,18.0,8:00,1:00,17.0,8:00,21:00,13.0,8:00,1:00,17.0,8:00,21:00,13.0,8:00,22:00,14.0,8:00,0:00,16.0,8:00,22:00,14.0,8:00,19:00,11.0,8:00,22:00,14.0,8:00,20:00,12.0,1.0,1.0,0.0,0.0,NONE,52.65,70.3,50.2,0.12,352865.0,325168.0,213779.0,210779.0,34661635.0,31692832.0,20802421.0,20790321.0,1600.0,1000.0,2.0,12:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,0.0,3.0,0.0
24.333333333333332,6.0,1.0,1.0,2015.0,CHRISTMAS,2.0,5.0,0.0,0.0,0.0,78.0,60.72,69.36,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:43,0.0,1.0,0.0,0.0,17.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,13.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,12.0,11.0,11.0,8:00,1:00,17.0,8:00,1:00,17.0,9:00,1:00,16.0,8:00,21:00,13.0,8:00,21:00,13.0,9:00,21:00,12.0,8:00,22:00,14.0,8:00,22:00,14.0,9:00,22:00,13.0,8:00,20:00,12.0,8:00,19:00,11.0,8:00,19:00,11.0,1.0,1.0,0.0,0.0,NONE,52.25933333,70.3,50.0,0.12,352865.0,325168.0,213779.0,210779.0,34661635.0,31692832.0,20802421.0,20790321.0,1600.0,1000.0,2.0,12:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,0.0,3.0,0.0
18.0,3.0,5.0,1.0,2015.0,CHRISTMAS,6.0,0.0,0.0,0.0,0.0,77.67,54.88,66.28,0.0,0.0,0.0,0.0,86%,92%,98%,77%,96%,82%,69%,94%,100%,98%,98%,76%,100%,96%,93%,100%,100%,83%,100%,100%,92%,93%,17:46,0.0,0.0,0.0,0.0,12.0,14.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,13.0,10.0,0.0,0.0,1.0,0.0,8.0,8.0,9.0,9:00,21:00,12.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,17:00,8.0,9:00,17:00,8.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,50.07666667,70.2,49.5,0.12,354065.0,325168.0,233777.0,210779.0,34671235.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,0.0,1.0,0.0
65.0,5.0,7.0,1.0,2015.0,CHRISTMAS,8.0,0.0,0.0,0.0,1.0,59.44,38.7,49.07,0.0,0.0,0.0,0.0,88%,94%,99%,78%,97%,83%,69%,94%,100%,100%,100%,76%,100%,100%,93%,100%,100%,100%,100%,100%,100%,93%,17:47,1.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,1.0,0.0,0.0,8.0,9.0,9.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,17:00,8.0,9:00,17:00,8.0,9:00,18:00,9.0,1.0,1.0,0.0,0.0,NONE,49.512,70.3,49.4,0.08,354065.0,325168.0,233777.0,210779.0,34671235.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
30.5,6.0,8.0,1.0,2015.0,CHRISTMAS,9.0,0.0,0.0,0.0,1.0,54.89,45.37,50.13,0.0,0.0,0.0,0.0,88%,94%,99%,78%,97%,83%,69%,94%,100%,100%,100%,76%,100%,100%,93%,100%,100%,100%,100%,100%,100%,93%,17:48,0.0,1.0,0.0,0.0,12.0,13.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,12.0,0.0,0.0,0.0,0.0,9.0,8.0,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,18:00,9.0,9:00,17:00,8.0,9:00,20:00,11.0,1.0,1.0,0.0,0.0,NONE,51.09428571,70.3,49.3,0.11,354065.0,325168.0,233777.0,210779.0,34671235.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,0.0,1.0,0.0
30.0,7.0,9.0,1.0,2015.0,WINTER,10.0,0.0,0.0,0.0,1.0,67.16,44.46,55.81,0.0,0.0,0.0,0.0,88%,94%,99%,78%,97%,83%,69%,94%,100%,100%,100%,76%,100%,100%,93%,100%,100%,100%,100%,100%,100%,93%,17:49,0.0,0.0,0.0,1.0,16.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,11.0,9.0,8.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,18:00,9.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,53.42571429,70.3,49.3,0.08,354065.0,325168.0,233777.0,210779.0,34671235.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
22.0,2.0,11.0,1.0,2015.0,WINTER,8.0,0.0,0.0,0.0,0.0,78.24,62.86,70.55,0.0,0.0,0.0,0.0,94%,97%,100%,90%,99%,93%,85%,94%,100%,100%,100%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:50,0.0,0.0,0.0,0.0,12.0,14.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,10.0,10.0,1.0,0.0,0.0,0.0,9.0,8.0,8.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,17:00,8.0,9:00,17:00,8.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,52.59142857,70.4,49.2,0.08,354065.0,325168.0,233777.0,210779.0,34671235.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,0.0,2.0,0.0
46.0,3.0,12.0,1.0,2015.0,WINTER,7.0,0.0,0.0,0.0,0.0,74.89,61.98,68.44,0.0,0.0,0.0,0.0,94%,97%,100%,90%,99%,93%,85%,94%,100%,100%,100%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:51,0.0,0.0,0.0,0.0,11.0,12.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,13.0,10.0,0.0,1.0,1.0,0.0,8.0,9.0,9.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,17:00,8.0,9:00,17:00,8.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,49.76357143,70.4,49.2,0.12,354065.0,325168.0,233777.0,210779.0,34671235.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,0.0,1.0,0.0
17.0,4.0,13.0,1.0,2015.0,WINTER,6.0,0.0,0.0,0.0,0.0,64.51,53.83,59.17,0.0,0.0,0.0,0.0,92%,97%,99%,90%,98%,92%,85%,94%,100%,100%,100%,90%,100%,100%,100%,100%,100%,83%,100%,60%,100%,100%,17:52,0.0,0.0,1.0,0.0,11.0,11.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,1.0,0.0,0.0,0.0,9.0,8.0,8.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,17:00,8.0,9:00,17:00,8.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,49.02357143,70.4,49.2,0.12,354065.0,325168.0,233777.0,210779.0,34671235.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,0.0,1.0,0.0
31.0,5.0,14.0,1.0,2015.0,MARTIN LUTHER KING JUNIOR DAY,5.0,0.0,0.0,0.0,0.0,62.12,52.83,57.47,0.0,0.0,0.0,0.0,92%,94%,95%,90%,94%,91%,85%,94%,100%,85%,88%,90%,78%,100%,100%,100%,100%,100%,100%,100%,97%,100%,17:53,1.0,0.0,0.0,0.0,13.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,1.0,0.0,0.0,8.0,9.0,8.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,17:00,8.0,9:00,17:00,8.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,49.06857143,70.5,49.3,0.08,354065.0,325168.0,233777.0,210779.0,34671235.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,0.0,1.0,0.0
