SACTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
11.5,5,0,1,2015,CHRISTMAS PEAK,0,5,1,0,0,73.02,59.81,66.41,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:42,1,1,0,0,18,19,17,0,0,0,0,0,0,0,1,13,17,15,0,0,0,0,1,0,14,18,14,0,1,0,0,11,15,12,8:00,1:00,17,8:00,2:00,18,8:00,1:00,17,8:00,21:00,13,8:00,1:00,17,8:00,21:00,13,8:00,22:00,14,8:00,0:00,16,8:00,22:00,14,8:00,19:00,11,8:00,22:00,14,8:00,20:00,12,1,1,0,0,NONE,52.65,70.3,50.2,0.12,352865,325168,213779,210779,34661635,31692832,20802421,20790321,1600,1000,2,12:00,Disney Festival of Fantasy Parad,1,1,1,0,3,0
1,6,1,1,2015,CHRISTMAS,2,5,0,0,0,78,60.72,69.36,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:43,0,1,0,0,17,18,16,0,0,0,0,0,1,0,0,15,13,12,0,0,1,0,0,0,14,14,14,0,0,0,0,12,11,11,8:00,1:00,17,8:00,1:00,17,9:00,1:00,16,8:00,21:00,13,8:00,21:00,13,9:00,21:00,12,8:00,22:00,14,8:00,22:00,14,9:00,22:00,13,8:00,20:00,12,8:00,19:00,11,8:00,19:00,11,1,1,0,0,NONE,52.25933333,70.3,50,0.12,352865,325168,213779,210779,34661635,31692832,20802421,20790321,1600,1000,2,12:00,Disney Festival of Fantasy Parad,1,1,1,0,3,0
37.33333333,7,2,1,2015,CHRISTMAS,3,0,0,0,0,83.12,67.31,75.22,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:44,0,0,0,0,16,17,15,0,0,0,0,0,0,1,0,12,15,12,1,0,0,0,0,0,14,14,11,0,0,1,0,11,12,12,9:00,1:00,16,8:00,1:00,17,9:00,0:00,15,9:00,21:00,12,8:00,21:00,13,9:00,21:00,12,9:00,22:00,13,8:00,22:00,14,9:00,20:00,11,8:00,19:00,11,8:00,20:00,12,9:00,20:00,11,1,1,0,0,NONE,48.12066667,70.3,49.9,0.07,352865,325168,213779,210779,34661635,31692832,20802421,20790321,1600,1000,2,12:00,Disney Festival of Fantasy Parad,1,1,1,0,2,0
16,1,3,1,2015,CHRISTMAS,4,0,0,0,0,83.93,67.97,75.95,0,0,0,0,67%,74%,77%,74%,74%,70%,66%,94%,57%,56%,70%,79%,43%,93%,100%,100%,100%,100%,100%,48%,84%,17:44,0,0,0,0,15,16,14,0,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,1,11,14,13,1,0,0,0,12,11,8,9:00,0:00,15,9:00,1:00,16,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,22:00,13,9:00,20:00,11,9:00,20:00,11,8:00,19:00,11,9:00,17:00,8,1,1,0,0,NONE,47.53866667,70.3,49.8,0.12,352865,325168,213779,210779,34661635,31692832,20802421,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
11.4,1,31,2,2015,WINTER,0,0,1,0,0,73.34,48.7,61.02,0,0,0,0,93%,97%,99%,91%,98%,93%,90%,94%,100%,100%,93%,100%,100%,86%,100%,100%,100%,100%,100%,100%,100%,18:06,0,0,0,0,13,18,13,1,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,1,10,12,13,1,0,0,0,12,11,9,9:00,22:00,13,8:00,0:00,16,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,8:00,19:00,11,9:00,18:00,9,1,1,0,0,NONE,50.94642857,71.7,51.3,0.04,352865,325168,233777,212579,34661635,31692832,22782223,20802921,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
2.5,3,33,2,2015,WINTER,3,0,0,0,0,66.33,44.24,55.29,0,0,0,0,95%,98%,100%,91%,99%,94%,90%,94%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,18:08,0,0,0,0,12,13,12,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,10,13,10,0,0,1,0,9,9,10,9:00,21:00,12,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,20:00,11,9:00,19:00,10,9:00,18:00,9,9:00,18:00,9,9:00,18:00,9,1,1,0,0,NONE,55.14857143,71.9,51.6,0.04,355065,325168,233777,212579,34679235,31692832,22782223,20802921,1600,1000,1,15:00,Disney Festival of Fantasy Parad,1,1,1,0,1,0
5,4,34,2,2015,WINTER,4,0,0,0,0,73.02,53.63,63.33,0,0,0,0,95%,98%,100%,91%,99%,94%,90%,94%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,18:08,0,0,1,0,12,12,13,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,10,10,10,1,0,0,0,10,9,9,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,18:00,9,9:00,18:00,9,9:00,18:00,9,1,1,0,0,NONE,54.27571429,72,51.8,0.04,355065,325168,233777,212579,34679235,31692832,22782223,20802921,1600,1000,1,15:00,Disney Festival of Fantasy Parad,1,1,1,0,1,0
3,5,35,2,2015,WINTER,5,0,0,0,0,65.22,51.8,58.51,0,0,0,0,94%,97%,100%,91%,98%,93%,90%,94%,100%,100%,93%,100%,100%,90%,100%,100%,100%,100%,100%,100%,100%,18:09,1,0,0,0,13,12,14,0,0,0,0,0,0,0,1,12,12,14,0,0,0,0,0,0,10,10,10,0,1,0,0,9,10,9,9:00,21:00,12,9:00,21:00,12,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,18:00,9,9:00,18:00,9,9:00,18:00,9,1,1,0,0,NONE,52.48071429,72.1,52,0.04,355065,325168,233777,212579,34679235,31692832,22782223,20802921,1600,1000,1,15:00,Disney Festival of Fantasy Parad,1,1,1,0,1,0
14,6,36,2,2015,WINTER,6,0,0,0,0,66.33,50.3,58.32,0,0,0,0,91%,93%,91%,90%,92%,91%,90%,81%,92%,93%,93%,88%,94%,90%,100%,100%,100%,100%,100%,95%,100%,18:10,0,1,0,0,14,13,18,0,1,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,10,10,12,0,0,0,0,9,9,11,9:00,23:00,14,9:00,21:00,12,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,20:00,11,9:00,18:00,9,9:00,18:00,9,9:00,20:00,11,1,1,0,0,NONE,52.34071429,72.2,52.1,0.04,355065,325168,233777,212579,34679235,31692832,22782223,20802921,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
31,7,37,2,2015,WINTER,7,0,0,0,0,71.78,48.31,60.05,0,0,0,0,91%,93%,91%,90%,92%,91%,90%,81%,92%,93%,93%,88%,94%,90%,100%,100%,100%,100%,100%,95%,100%,18:11,0,0,0,1,18,14,15,0,0,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,12,10,11,0,0,1,0,11,9,12,8:00,0:00,16,9:00,23:00,14,9:00,0:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,19:00,10,9:00,20:00,11,9:00,20:00,11,9:00,18:00,9,9:00,20:00,11,1,1,0,0,NONE,53.99285714,72.2,52.3,0.03,355065,325168,233777,212579,34679235,31692832,22782223,20802921,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
